LSOA code,"L1, L2 and L3 Higher managerial, administrative and professional occupations","L4, L5 and L6 Lower managerial, administrative and professional occupations",L7 Intermediate occupations,L8 and L9 Small employers and own account workers,L10 and L11 Lower supervisory and technical occupations,L12 Semi-routine occupations,L13 Routine occupations,L14.1 and L14.2 Never worked and long-term unemployed,L15 Full-time students
E01011954,4.1,14.8,11.4,4.9,7,19.3,18.2,13.5,6.9
E01011969,6.8,19.4,12.7,7.4,8.9,15.2,15.2,11,3.4
E01011970,8.4,22.6,14,8.2,8.6,13.7,13.9,7,3.5
E01011971,11.5,23.5,15.2,7.6,6.2,11.8,11.7,4.6,8
E01033465,11.8,26.4,13.4,8.5,6.3,10.6,9.4,5.2,8.4
E01033467,11.3,22.7,12.2,6.2,6.9,12.8,13.5,9.4,5
E01011952,3.6,9.9,8.1,5.5,5.4,18.3,21.1,22.2,5.9
E01011953,3.2,7.3,9,4.8,6.6,18.5,21,22.8,6.8
E01011991,7.8,17.4,9.8,9.5,6.7,15.8,15.6,12.8,4.5
E01011992,5.3,16.1,9,7.1,6.6,15.4,18.5,15.6,6.3
E01011993,3.5,11.5,8.3,6.6,7.2,16.4,20.8,19.5,6.2
E01011994,2.6,9.3,8,5.7,6.9,16.3,22.3,24.2,4.9
E01011955,3.5,10.1,9,7,7,19,18.8,18.8,6.7
E01011957,3.2,12.2,10.8,6.4,6.8,18,18.6,17.6,6.4
E01032540,6.8,19.1,13.1,6.3,7.1,13.8,14.9,13.6,5.3
E01032541,4.9,13.6,10.9,6.6,7.8,16.4,17.6,16.2,6
E01033466,3,9.9,8.5,5.8,5.6,19.5,20.3,20.6,6.9
E01011951,2.2,13.6,11.2,6.5,5.5,18.7,18.3,18.5,5.7
E01011964,8.3,17.1,10.2,8.7,5.5,9.6,12.2,14.9,13.4
E01011967,6.1,19.8,14.7,8.5,7.1,14.3,12.6,8.7,8.2
E01011999,2.9,9.2,6.7,4.7,5.4,16.1,17.2,27.2,10.5
E01012000,1.8,7.4,6.5,6,5,15.2,20.9,26.4,10.7
E01011950,3.3,10.5,9.4,5.8,5,16.4,21.3,23.6,4.8
E01011986,6.3,16.6,11.9,8.2,7.1,18.9,15,11.7,4.2
E01011987,5.5,15.1,9.6,7.8,8.2,16.5,17.8,13.5,5.9
E01012001,3.6,9.6,7.7,6,6.6,15.6,21.6,23.7,5.6
E01011949,3.6,12.4,10.1,6.2,6.3,18.7,19.6,16.1,6.9
E01011980,2.4,11.8,9.5,6,6.6,19.2,19.9,18.1,6.7
E01011981,2.1,10.2,7.2,5.7,5.5,18,21,22.5,7.9
E01011984,7.9,19.8,13.7,7.8,9,16,13.9,7.9,3.9
E01011985,7.9,18.7,13.4,6.8,7.1,16.3,15.3,10.2,4.3
E01011988,5,13.8,11.4,8.8,7.1,14.7,17.9,16.6,4.8
E01011989,3.2,13.1,8.3,7.1,6.1,16.3,20.8,18.1,7
E01011990,5.6,17.2,11.2,7.9,6.7,16.6,17.3,11.2,6.4
E01011995,8.8,21.3,13.5,9.3,8.3,12.3,13.5,8.9,4.1
E01011996,9,17.2,12.5,9.3,8.3,13.8,12.4,13.4,4.2
E01011997,11,23,14.8,8,8.4,11.4,10.4,7.1,6
E01011998,10.2,24.1,14,7.3,8.4,11.5,11.1,8.1,5.3
E01011961,4.9,13.8,12.4,7.5,6.6,15.1,19.3,14.6,5.9
E01011962,4,14,10.6,6.1,6.8,16.2,17.8,16.7,7.9
E01011977,1.6,8.9,9.2,7.1,6,19.1,22.2,20.1,6
E01011978,2.6,9.6,7.9,6.4,7,15.4,21.5,24.5,5.1
E01011979,2.4,9.6,8.7,5.3,6.7,21.5,20.7,17.4,7.8
E01011959,18.9,27.8,11.4,12.9,5.1,6.6,6.4,5.4,5.5
E01011960,9.2,21.5,13.3,8.4,7.4,14.5,13,9.9,2.7
E01011963,8.3,18.7,13.3,8.7,8.7,14,16.1,9.5,2.8
E01011968,7.3,19.2,13.8,8.3,8,13.2,13.4,12.2,4.6
E01011982,20.5,29.8,13.2,10.1,5.5,7.4,5.5,4,3.9
E01012003,14.3,25.5,13.8,9.8,6.7,10.6,9.4,6.7,3.2
E01012005,12.3,27.4,13.2,8.4,7.1,12,8,4.2,7.4
E01011965,14.5,27,14.2,10.8,6.7,8.5,6.5,5.9,6
E01011966,9.2,21.8,10.7,9.3,7.4,14.3,13.4,8.4,5.5
E01011974,7.9,17.4,8.6,6.5,4.5,14,16.3,17.1,7.7
E01011975,3.6,13.4,12.6,7.5,7.1,17.1,18.4,15.1,5.2
E01011983,17.2,28.8,12.6,9.5,5.1,7.5,5.9,5.9,7.5
E01012002,5.7,18.6,12.2,8.5,7.4,14.1,16.2,12.1,5.2
E01035188,3,10.2,8.4,5.6,7.2,17.4,18.6,22.3,7.4
E01012068,2.1,4,3.3,2.8,2.8,5.6,8.3,13.2,57.9
E01012092,2,5.2,4.4,5.4,3.1,7.2,8.8,18.3,45.4
E01012093,2.7,4.3,4,8,3.5,7.6,13.3,24.1,32.5
E01035189,4.3,6.9,5.2,4.8,3.8,9.5,15.5,26.7,23.3
E01035190,2.3,5.6,4.3,7.8,4.5,8.6,14.4,27.8,24.7
E01035191,6,12.3,8.5,7.2,5.3,12.3,16.5,20.5,11.3
E01035192,3.8,6.8,9,9.1,3.8,9.5,13.1,23.8,21.1
E01012058,2.1,6.3,6.1,5.6,4.5,13.5,24.3,24.8,13
E01012059,2.7,9.1,6.5,6.2,6.3,14.9,22,26.1,6.3
E01012060,2.9,8.4,7.7,4.4,4.5,17.7,24.3,21.5,8.6
E01012061,2.9,12.3,9.4,4.7,6.3,18.4,20.2,16.4,9.4
E01012036,2.2,5.5,5.1,5.2,4.7,8,20.6,22.9,25.8
E01012037,1.7,7.6,9,7.3,4.6,12.6,17.8,24,15.4
E01012038,3,8.6,5.9,6,4.9,14.6,23.4,21.1,12.5
E01012039,2.5,3.6,3,4.2,3,7.5,14.7,19.2,42.3
E01012040,2.1,5.9,6,6,3.6,10.6,19,27.9,18.9
E01012041,2,4.6,5.8,5.2,4.7,15,22.4,34.3,6
E01012074,2.9,10.5,11.2,5.4,6.6,21.4,19.8,14.8,7.4
E01012075,1.9,9.3,8.5,4,6.2,18.2,20.5,21.8,9.4
E01012076,1.8,6.7,6.9,4.6,4.5,20.2,23.4,24,8
E01012077,2,8.4,7.3,5.2,7.4,20.6,20.3,21.9,6.9
E01012088,2.9,11.9,8.3,4.5,7,18.7,20.3,17.3,9
E01012078,4,9.2,9.9,9.5,4.4,12.6,15.2,20.2,15.1
E01012079,9,19.7,11,8.4,5.2,12.9,13.8,11.1,9
E01012080,5.1,13.8,10.3,9.6,7.2,15.7,15.7,14,8.7
E01012081,7.4,17.2,11.4,8.8,5.2,10.8,11.9,18.3,8.8
E01012026,6.6,17.1,11.9,8,6.3,15.4,14.5,13.9,6.3
E01012027,3.3,13,10.1,7.3,5.2,14.3,18.8,22.4,5.7
E01033469,5.6,12.5,8.3,6.2,5.1,16.9,18.2,18.9,8.3
E01012015,1.9,8.9,9.1,4.1,6.5,19.1,22.5,21.5,6.4
E01012016,2.7,10.3,7.8,4.4,5.6,19.2,19.9,22.6,7.4
E01012017,3.7,13.6,10.6,6.5,8.3,17.2,21.2,14.8,4.1
E01012089,0.8,5.7,6.7,5.1,4.6,21.6,24.9,24.4,6.2
E01012090,2.6,8.1,6.1,5.3,4.9,16.3,23.2,26,7.5
E01012091,2.3,8.3,8,4.8,5.9,20,21,19,10.7
E01012011,2.5,10.8,9,4.6,6.8,20,22,17,7.4
E01012012,8,17.2,13.1,9.5,6.8,14.9,13.3,10.3,6.9
